#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240209,525,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1240000,0.0034000,0.0000000,1.5675000,-0.0028000,0.1641000
20240209,525,P,55.9250,55.9250,55.9250,55.9250,0,0,0.2910000,-0.8668000,0.0000000,32.1168000,-0.0580000,-46.8823000
20240209,440,C,32.9450,32.9450,32.9450,32.9450,0,0,0.1834000,0.8881000,0.0000000,28.4244000,-0.1270000,38.8854000
20240209,440,P,1.1300,1.1300,1.1300,1.1300,0,0,0.1687000,-0.0938000,0.0000000,25.0040000,-0.0503000,-4.5741000
20240209,472,C,7.1350,7.1350,7.1350,7.1350,0,0,0.1230000,0.4989000,0.0000000,59.5736000,-0.1325000,22.9998000
20240209,472,P,7.4550,7.4550,7.4550,7.4550,0,0,0.1215000,-0.5012000,0.0000000,59.5735000,-0.0620000,-24.5866000
20240209,365,C,106.4800,106.4800,106.4800,106.4800,0,0,0.4055000,0.9797000,0.0000000,7.3012000,-0.0921000,35.7887000
20240209,365,P,0.1150,0.1150,0.1150,0.1150,0,0,0.3320000,-0.0066000,0.0000000,2.7752000,-0.0119000,-0.3266000
20240209,461,C,14.6150,14.6150,14.6150,14.6150,0,0,0.1409000,0.7013000,0.0000000,51.8121000,-0.1451000,31.8657000
20240209,461,P,3.7900,3.7900,3.7900,3.7900,0,0,0.1353000,-0.2916000,0.0000000,51.2547000,-0.0730000,-14.2521000
20240209,535,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1347000,0.0017000,0.0000000,0.8416000,-0.0016000,0.0825000
20240209,535,P,65.9400,65.9400,65.9400,65.9400,0,0,0.3279000,-0.8761000,0.0000000,30.5383000,-0.0649000,-48.3413000
20240209,450,C,23.7650,23.7650,23.7650,23.7650,0,0,0.1607000,0.8266000,0.0000000,38.2587000,-0.1368000,36.8953000
20240209,450,P,1.9600,1.9600,1.9600,1.9600,0,0,0.1519000,-0.1604000,0.0000000,36.3986000,-0.0633000,-7.8266000
20240209,482,C,2.7250,2.7250,2.7250,2.7250,0,0,0.1104000,0.2731000,0.0000000,49.6647000,-0.0926000,12.7130000
20240209,482,P,13.5450,13.5450,13.5450,13.5450,0,0,0.1197000,-0.7100000,0.0000000,51.1093000,-0.0315000,-35.1330000
20240209,375,C,96.5700,96.5700,96.5700,96.5700,0,0,0.3730000,0.9766000,0.0000000,8.2416000,-0.0949000,36.6448000
20240209,375,P,0.1350,0.1350,0.1350,0.1350,0,0,0.3066000,-0.0082000,0.0000000,3.3741000,-0.0133000,-0.4068000
20240209,471,C,7.7150,7.7150,7.7150,7.7150,0,0,0.1245000,0.5204000,0.0000000,59.4952000,-0.1350000,23.9649000
20240209,471,P,7.0150,7.0150,7.0150,7.0150,0,0,0.1226000,-0.4794000,0.0000000,59.4947000,-0.0643000,-23.5052000
20240209,545,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1523000,0.0015000,0.0000000,0.7488000,-0.0016000,0.0724000
20240209,545,P,75.9400,75.9400,75.9400,75.9400,0,0,0.3628000,-0.8838000,0.0000000,29.1876000,-0.0706000,-49.7210000
20240209,460,C,15.3900,15.3900,15.3900,15.3900,0,0,0.1427000,0.7157000,0.0000000,50.6365000,-0.1449000,32.4682000
20240209,460,P,3.5650,3.5650,3.5650,3.5650,0,0,0.1367000,-0.2764000,0.0000000,49.9567000,-0.0726000,-13.5049000
20240209,385,C,86.6500,86.6500,86.6500,86.6500,0,0,0.3388000,0.9734000,0.0000000,9.1759000,-0.0966000,37.4989000
20240209,385,P,0.1750,0.1750,0.1750,0.1750,0,0,0.2851000,-0.0113000,0.0000000,4.4298000,-0.0162000,-0.5549000
20240209,481,C,3.0450,3.0450,3.0450,3.0450,0,0,0.1114000,0.2949000,0.0000000,51.5173000,-0.0975000,13.7137000
20240209,481,P,12.7700,12.7700,12.7700,12.7700,0,0,0.1185000,-0.6930000,0.0000000,52.4576000,-0.0341000,-34.2433000
20240209,470,C,8.3150,8.3150,8.3150,8.3150,0,0,0.1260000,0.5415000,0.0000000,59.2511000,-0.1371000,24.9030000
20240209,470,P,6.5950,6.5950,6.5950,6.5950,0,0,0.1236000,-0.4580000,0.0000000,59.2435000,-0.0663000,-22.4439000
20240209,395,C,76.7750,76.7750,76.7750,76.7750,0,0,0.3088000,0.9679000,0.0000000,10.7315000,-0.1004000,38.2385000
20240209,395,P,0.2250,0.2250,0.2250,0.2250,0,0,0.2626000,-0.0153000,0.0000000,5.7708000,-0.0193000,-0.7524000
20240209,459,C,16.1800,16.1800,16.1800,16.1800,0,0,0.1444000,0.7294000,0.0000000,49.4217000,-0.1446000,33.0431000
20240209,459,P,3.3550,3.3550,3.3550,3.3550,0,0,0.1381000,-0.2620000,0.0000000,48.6333000,-0.0721000,-12.7986000
20240216,565,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1699000,0.0012000,0.0000000,0.6875000,-0.0014000,0.0711000
20240216,565,P,95.9350,95.9350,95.9350,95.9350,0,0,0.4104000,-0.8828000,0.0000000,32.0186000,-0.0740000,-61.4824000
20240216,320,C,151.5750,151.5750,151.5750,151.5750,0,0,0.5359000,0.9854000,0.0000000,6.0012000,-0.0824000,37.4463000
20240216,320,P,0.0550,0.0550,0.0550,0.0550,0,0,0.4082000,-0.0024000,0.0000000,1.2382000,-0.0055000,-0.1442000
20240216,416,C,56.7800,56.7800,56.7800,56.7800,0,0,0.2416000,0.9392000,0.0000000,19.5767000,-0.1104000,46.2625000
20240216,416,P,0.5650,0.5650,0.5650,0.5650,0,0,0.2115000,-0.0393000,0.0000000,13.8436000,-0.0304000,-2.2917000
20240216,448,C,26.5650,26.5650,26.5650,26.5650,0,0,0.1668000,0.8245000,0.0000000,42.0454000,-0.1328000,43.4178000
20240216,448,P,2.2250,2.2250,2.2250,2.2250,0,0,0.1566000,-0.1611000,0.0000000,39.8012000,-0.0593000,-9.3767000
20240216,480,C,4.2700,4.2700,4.2700,4.2700,0,0,0.1154000,0.3463000,0.0000000,60.0857000,-0.1021000,19.0682000
20240216,480,P,12.4200,12.4200,12.4200,12.4200,0,0,0.1200000,-0.6474000,0.0000000,60.4784000,-0.0358000,-38.1011000
20240216,245,C,225.9800,225.9800,225.9800,225.9800,0,0,0.8281000,0.9923000,0.0000000,3.4341000,-0.0676000,28.8651000
20240216,245,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5749000,-0.0003000,0.0000000,0.2110000,-0.0013000,-0.0211000
20240216,437,C,36.5950,36.5950,36.5950,36.5950,0,0,0.1889000,0.8868000,0.0000000,31.2433000,-0.1230000,45.7317000
20240216,437,P,1.3100,1.3100,1.3100,1.3100,0,0,0.1743000,-0.0958000,0.0000000,27.7055000,-0.0480000,-5.5774000
20240216,405,C,67.5250,67.5250,67.5250,67.5250,0,0,0.2703000,0.9534000,0.0000000,15.8567000,-0.1047000,45.7690000
20240216,405,P,0.4050,0.4050,0.4050,0.4050,0,0,0.2336000,-0.0268000,0.0000000,10.0926000,-0.0248000,-1.5644000
20240216,469,C,10.0850,10.0850,10.0850,10.0850,0,0,0.1307000,0.5662000,0.0000000,64.0677000,-0.1328000,30.7997000
20240216,469,P,6.8200,6.8200,6.8200,6.8200,0,0,0.1275000,-0.4325000,0.0000000,64.0353000,-0.0618000,-25.2799000
20240216,501,C,0.3550,0.3550,0.3550,0.3550,0,0,0.1032000,0.0504000,0.0000000,16.9164000,-0.0232000,2.8104000
20240216,501,P,31.9500,31.9500,31.9500,31.9500,0,0,0.1904000,-0.8067000,0.0000000,44.6508000,-0.0360000,-49.4648000
20240216,575,P,105.9150,105.9150,105.9150,105.9150,0,0,0.4397000,-0.8878000,0.0000000,31.0396000,-0.0779000,-62.9681000
20240216,330,C,141.6350,141.6350,141.6350,141.6350,0,0,0.4978000,0.9845000,0.0000000,6.3301000,-0.0830000,38.5919000
20240216,330,P,0.0750,0.0750,0.0750,0.0750,0,0,0.3916000,-0.0034000,0.0000000,1.6905000,-0.0072000,-0.2036000
20240216,426,C,47.0800,47.0800,47.0800,47.0800,0,0,0.2156000,0.9206000,0.0000000,24.0689000,-0.1157000,46.3755000
20240216,426,P,0.8250,0.8250,0.8250,0.8250,0,0,0.1934000,-0.0590000,0.0000000,19.1679000,-0.0379000,-3.4399000
20240216,458,C,18.1250,18.1250,18.1250,18.1250,0,0,0.1491000,0.7292000,0.0000000,53.9147000,-0.1391000,39.0489000
20240216,458,P,3.7600,3.7600,3.7600,3.7600,0,0,0.1421000,-0.2616000,0.0000000,52.9955000,-0.0669000,-15.2481000
20240216,490,C,1.4750,1.4750,1.4750,1.4750,0,0,0.1069000,0.1624000,0.0000000,40.0144000,-0.0596000,9.0068000
20240216,490,P,20.9450,20.9450,20.9450,20.9450,0,0,0.1434000,-0.7651000,0.0000000,50.0227000,-0.0254000,-45.7862000
20240216,255,C,216.0550,216.0550,216.0550,216.0550,0,0,0.7835000,0.9917000,0.0000000,3.6488000,-0.0692000,30.0311000
20240216,255,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5437000,-0.0003000,0.0000000,0.2323000,-0.0014000,-0.0234000
20240216,415,C,57.7350,57.7350,57.7350,57.7350,0,0,0.2430000,0.9417000,0.0000000,18.9630000,-0.1090000,46.2846000
20240216,415,P,0.5450,0.5450,0.5450,0.5450,0,0,0.2133000,-0.0378000,0.0000000,13.4094000,-0.0298000,-2.2040000
20240216,447,C,27.4450,27.4450,27.4450,27.4450,0,0,0.1685000,0.8319000,0.0000000,40.9062000,-0.1319000,43.7292000
20240216,447,P,2.1150,2.1150,2.1150,2.1150,0,0,0.1581000,-0.1534000,0.0000000,38.5533000,-0.0583000,-8.9327000
20240216,479,C,4.6850,4.6850,4.6850,4.6850,0,0,0.1166000,0.3671000,0.0000000,61.3307000,-0.1060000,20.1961000
20240216,479,P,11.7050,11.7050,11.7050,11.7050,0,0,0.1189000,-0.6300000,0.0000000,61.4835000,-0.0377000,-37.0314000
20240216,340,C,131.7200,131.7200,131.7200,131.7200,0,0,0.4648000,0.9827000,0.0000000,6.9510000,-0.0853000,39.6857000
20240216,340,P,0.0850,0.0850,0.0850,0.0850,0,0,0.3671000,-0.0041000,0.0000000,2.0018000,-0.0080000,-0.2453000
20240216,436,C,37.5950,37.5950,37.5950,37.5950,0,0,0.1931000,0.8885000,0.0000000,30.9088000,-0.1238000,45.7066000
20240216,436,P,1.2550,1.2550,1.2550,1.2550,0,0,0.1759000,-0.0914000,0.0000000,26.7621000,-0.0469000,-5.3218000
20240216,404,C,68.5150,68.5150,68.5150,68.5150,0,0,0.2736000,0.9541000,0.0000000,15.6728000,-0.1047000,45.6876000
20240216,404,P,0.3950,0.3950,0.3950,0.3950,0,0,0.2358000,-0.0260000,0.0000000,9.8422000,-0.0245000,-1.5183000
20240216,500,C,0.4050,0.4050,0.4050,0.4050,0,0,0.1032000,0.0565000,0.0000000,18.5069000,-0.0255000,3.1469000
20240216,500,P,30.9500,30.9500,30.9500,30.9500,0,0,0.1864000,-0.8037000,0.0000000,45.0654000,-0.0352000,-49.1772000
20240216,468,C,10.7450,10.7450,10.7450,10.7450,0,0,0.1323000,0.5838000,0.0000000,63.5255000,-0.1344000,31.7148000
20240216,468,P,6.4600,6.4600,6.4600,6.4600,0,0,0.1287000,-0.4143000,0.0000000,63.4623000,-0.0632000,-24.2060000
20240216,265,C,206.1100,206.1100,206.1100,206.1100,0,0,0.7378000,0.9913000,0.0000000,3.8081000,-0.0701000,31.2062000
20240216,265,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5124000,-0.0004000,0.0000000,0.2506000,-0.0014000,-0.0253000
20240216,425,C,48.0600,48.0600,48.0600,48.0600,0,0,0.2188000,0.9222000,0.0000000,23.6900000,-0.1157000,46.3502000
20240216,425,P,0.7850,0.7850,0.7850,0.7850,0,0,0.1948000,-0.0562000,0.0000000,18.4442000,-0.0368000,-3.2755000
20240216,457,C,18.9200,18.9200,18.9200,18.9200,0,0,0.1507000,0.7409000,0.0000000,52.7160000,-0.1388000,39.6148000
20240216,457,P,3.5600,3.5600,3.5600,3.5600,0,0,0.1434000,-0.2492000,0.0000000,51.6707000,-0.0664000,-14.5242000
20240216,489,C,1.6600,1.6600,1.6600,1.6600,0,0,0.1077000,0.1780000,0.0000000,42.4342000,-0.0640000,9.8651000
20240216,489,P,19.9500,19.9500,19.9500,19.9500,0,0,0.1391000,-0.7595000,0.0000000,50.6782000,-0.0245000,-45.3479000
20240216,350,C,121.8400,121.8400,121.8400,121.8400,0,0,0.4362000,0.9798000,0.0000000,7.9287000,-0.0891000,40.7135000
20240216,350,P,0.1050,0.1050,0.1050,0.1050,0,0,0.3457000,-0.0053000,0.0000000,2.4976000,-0.0094000,-0.3140000
20240216,414,C,58.7250,58.7250,58.7250,58.7250,0,0,0.2464000,0.9425000,0.0000000,18.7373000,-0.1090000,46.2151000
20240216,414,P,0.5350,0.5350,0.5350,0.5350,0,0,0.2158000,-0.0367000,0.0000000,13.1035000,-0.0295000,-2.1431000
20240216,446,C,28.3400,28.3400,28.3400,28.3400,0,0,0.1706000,0.8385000,0.0000000,39.8502000,-0.1311000,43.9968000
20240216,446,P,2.0100,2.0100,2.0100,2.0100,0,0,0.1597000,-0.1463000,0.0000000,37.3495000,-0.0573000,-8.5174000
20240216,510,C,0.1050,0.1050,0.1050,0.1050,0,0,0.1037000,0.0167000,0.0000000,6.7680000,-0.0091000,0.9331000
20240216,510,P,40.9500,40.9500,40.9500,40.9500,0,0,0.2258000,-0.8279000,0.0000000,41.5192000,-0.0431000,-51.7503000
20240216,478,C,5.1200,5.1200,5.1200,5.1200,0,0,0.1179000,0.3881000,0.0000000,62.3965000,-0.1097000,21.3304000
20240216,478,P,11.0400,11.0400,11.0400,11.0400,0,0,0.1184000,-0.6112000,0.0000000,62.4231000,-0.0400000,-35.8897000
20240216,275,C,196.2000,196.2000,196.2000,196.2000,0,0,0.7009000,0.9904000,0.0000000,4.1846000,-0.0729000,32.3455000
20240216,275,P,0.0250,0.0250,0.0250,0.0250,0,0,0.5093000,-0.0008000,0.0000000,0.4638000,-0.0026000,-0.0495000
20240216,435,C,38.5150,38.5150,38.5150,38.5150,0,0,0.1947000,0.8932000,0.0000000,29.9739000,-0.1224000,45.8595000
20240216,435,P,1.1950,1.1950,1.1950,1.1950,0,0,0.1774000,-0.0871000,0.0000000,25.8150000,-0.0458000,-5.0700000
20240216,403,C,69.4950,69.4950,69.4950,69.4950,0,0,0.2763000,0.9551000,0.0000000,15.4003000,-0.1042000,45.6254000
20240216,403,P,0.3850,0.3850,0.3850,0.3850,0,0,0.2379000,-0.0252000,0.0000000,9.5814000,-0.0241000,-1.4706000
20240216,467,C,11.4150,11.4150,11.4150,11.4150,0,0,0.1339000,0.6009000,0.0000000,62.8745000,-0.1356000,32.6014000
20240216,467,P,6.1200,6.1200,6.1200,6.1200,0,0,0.1300000,-0.3966000,0.0000000,62.7719000,-0.0643000,-23.1626000
20240216,499,C,0.4650,0.4650,0.4650,0.4650,0,0,0.1035000,0.0636000,0.0000000,20.3017000,-0.0282000,3.5406000
20240216,499,P,29.9500,29.9500,29.9500,29.9500,0,0,0.1823000,-0.8007000,0.0000000,45.4829000,-0.0343000,-48.8860000
20240216,360,C,111.9150,111.9150,111.9150,111.9150,0,0,0.4011000,0.9780000,0.0000000,8.5179000,-0.0900000,41.8100000
20240216,360,P,0.1350,0.1350,0.1350,0.1350,0,0,0.3266000,-0.0072000,0.0000000,3.2583000,-0.0115000,-0.4235000
20240216,424,C,49.0100,49.0100,49.0100,49.0100,0,0,0.2207000,0.9250000,0.0000000,23.0354000,-0.1146000,46.3947000
20240216,424,P,0.7550,0.7550,0.7550,0.7550,0,0,0.1965000,-0.0539000,0.0000000,17.8404000,-0.0360000,-3.1406000
20240216,456,C,19.7400,19.7400,19.7400,19.7400,0,0,0.1525000,0.7519000,0.0000000,51.5322000,-0.1385000,40.1354000
20240216,456,P,3.3800,3.3800,3.3800,3.3800,0,0,0.1449000,-0.2377000,0.0000000,50.3611000,-0.0659000,-13.8484000
20240216,520,C,0.0450,0.0450,0.0450,0.0450,0,0,0.1123000,0.0069000,0.0000000,3.1510000,-0.0044000,0.3876000
20240216,520,P,50.9450,50.9450,50.9450,50.9450,0,0,0.2626000,-0.8448000,0.0000000,38.8237000,-0.0498000,-53.9096000
20240216,488,C,1.8600,1.8600,1.8600,1.8600,0,0,0.1082000,0.1939000,0.0000000,44.7436000,-0.0682000,10.7390000
20240216,488,P,18.9300,18.9300,18.9300,18.9300,0,0,0.1342000,-0.7544000,0.0000000,51.2542000,-0.0231000,-44.9381000
20240216,285,C,186.2700,186.2700,186.2700,186.2700,0,0,0.6601000,0.9897000,0.0000000,4.4420000,-0.0743000,33.5043000
20240216,285,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4765000,-0.0008000,0.0000000,0.4804000,-0.0025000,-0.0512000
20240216,413,C,59.7050,59.7050,59.7050,59.7050,0,0,0.2493000,0.9437000,0.0000000,18.4311000,-0.1087000,46.1640000
20240216,413,P,0.5150,0.5150,0.5150,0.5150,0,0,0.2175000,-0.0353000,0.0000000,12.6735000,-0.0288000,-2.0576000
20240216,445,C,29.2400,29.2400,29.2400,29.2400,0,0,0.1726000,0.8450000,0.0000000,38.8019000,-0.1303000,44.2515000
20240216,445,P,1.9150,1.9150,1.9150,1.9150,0,0,0.1612000,-0.1393000,0.0000000,36.1394000,-0.0562000,-8.1118000
20240216,477,C,5.5800,5.5800,5.5800,5.5800,0,0,0.1191000,0.4090000,0.0000000,63.2691000,-0.1131000,22.4540000
20240216,477,P,10.5750,10.5750,10.5750,10.5750,0,0,0.1207000,-0.5895000,0.0000000,63.3206000,-0.0444000,-34.6085000
20240216,210,C,260.7200,260.7200,260.7200,260.7200,0,0,0.9939000,0.9941000,0.0000000,2.7159000,-0.0610000,24.7782000
20240216,370,C,102.0400,102.0400,102.0400,102.0400,0,0,0.3730000,0.9741000,0.0000000,9.7837000,-0.0938000,42.7778000
20240216,370,P,0.1650,0.1650,0.1650,0.1650,0,0,0.3046000,-0.0092000,0.0000000,4.0490000,-0.0133000,-0.5414000
20240216,434,C,39.4550,39.4550,39.4550,39.4550,0,0,0.1968000,0.8969000,0.0000000,29.2116000,-0.1216000,45.9571000
20240216,434,P,1.1450,1.1450,1.1450,1.1450,0,0,0.1791000,-0.0833000,0.0000000,24.9733000,-0.0449000,-4.8508000
20240216,402,C,70.4650,70.4650,70.4650,70.4650,0,0,0.2783000,0.9564000,0.0000000,15.0250000,-0.1033000,45.5850000
20240216,402,P,0.3750,0.3750,0.3750,0.3750,0,0,0.2399000,-0.0244000,0.0000000,9.3287000,-0.0236000,-1.4247000
20240216,466,C,12.1050,12.1050,12.1050,12.1050,0,0,0.1355000,0.6174000,0.0000000,62.1294000,-0.1367000,33.4513000
20240216,466,P,5.7900,5.7900,5.7900,5.7900,0,0,0.1312000,-0.3793000,0.0000000,61.9715000,-0.0652000,-22.1466000
20240216,498,C,0.5350,0.5350,0.5350,0.5350,0,0,0.1038000,0.0715000,0.0000000,22.2438000,-0.0311000,3.9833000
20240216,498,P,28.9500,28.9500,28.9500,28.9500,0,0,0.1782000,-0.7975000,0.0000000,45.9219000,-0.0334000,-48.5838000
20240216,530,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1220000,0.0033000,0.0000000,1.6539000,-0.0025000,0.1880000
20240216,530,P,60.9250,60.9250,60.9250,60.9250,0,0,0.2973000,-0.8575000,0.0000000,36.6657000,-0.0554000,-55.8317000
20240216,295,C,176.3600,176.3600,176.3600,176.3600,0,0,0.6250000,0.9885000,0.0000000,4.8824000,-0.0771000,34.6322000
20240216,295,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4648000,-0.0013000,0.0000000,0.7350000,-0.0037000,-0.0815000
20240216,423,C,49.9800,49.9800,49.9800,49.9800,0,0,0.2233000,0.9270000,0.0000000,22.5715000,-0.1141000,46.3891000
20240216,423,P,0.7350,0.7350,0.7350,0.7350,0,0,0.1988000,-0.0521000,0.0000000,17.3648000,-0.0355000,-3.0359000
20240216,455,C,20.5700,20.5700,20.5700,20.5700,0,0,0.1544000,0.7623000,0.0000000,50.3463000,-0.1381000,40.6258000
20240216,455,P,3.2050,3.2050,3.2050,3.2050,0,0,0.1463000,-0.2263000,0.0000000,49.0102000,-0.0653000,-13.1861000
20240216,487,C,2.0850,2.0850,2.0850,2.0850,0,0,0.1089000,0.2107000,0.0000000,47.0302000,-0.0725000,11.6649000
20240216,487,P,17.9650,17.9650,17.9650,17.9650,0,0,0.1301000,-0.7473000,0.0000000,52.0351000,-0.0225000,-44.4207000
20240216,220,C,250.7950,250.7950,250.7950,250.7950,0,0,0.9429000,0.9937000,0.0000000,2.8847000,-0.0627000,25.9518000
20240216,380,C,92.1400,92.1400,92.1400,92.1400,0,0,0.3414000,0.9705000,0.0000000,10.8984000,-0.0959000,43.7694000
20240216,380,P,0.2150,0.2150,0.2150,0.2150,0,0,0.2856000,-0.0126000,0.0000000,5.3175000,-0.0163000,-0.7396000
20240216,412,C,60.6550,60.6550,60.6550,60.6550,0,0,0.2506000,0.9460000,0.0000000,17.8357000,-0.1073000,46.1788000
20240216,412,P,0.4950,0.4950,0.4950,0.4950,0,0,0.2192000,-0.0339000,0.0000000,12.2579000,-0.0281000,-1.9759000
20240216,444,C,30.1400,30.1400,30.1400,30.1400,0,0,0.1745000,0.8513000,0.0000000,37.7481000,-0.1293000,44.4986000
20240216,444,P,1.8250,1.8250,1.8250,1.8250,0,0,0.1629000,-0.1329000,0.0000000,34.9921000,-0.0552000,-7.7381000
20240216,476,C,6.0650,6.0650,6.0650,6.0650,0,0,0.1204000,0.4297000,0.0000000,63.9554000,-0.1163000,23.5673000
20240216,476,P,9.9900,9.9900,9.9900,9.9900,0,0,0.1209000,-0.5698000,0.0000000,63.9660000,-0.0469000,-33.4250000
20240216,540,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1308000,0.0016000,0.0000000,0.8727000,-0.0014000,0.0927000
20240216,540,P,70.9400,70.9400,70.9400,70.9400,0,0,0.3316000,-0.8665000,0.0000000,35.0857000,-0.0617000,-57.5432000
20240216,305,C,166.4450,166.4450,166.4450,166.4450,0,0,0.5882000,0.9874000,0.0000000,5.2762000,-0.0790000,35.7674000
20240216,305,P,0.0450,0.0450,0.0450,0.0450,0,0,0.4453000,-0.0018000,0.0000000,0.9619000,-0.0047000,-0.1095000
20240216,433,C,40.4050,40.4050,40.4050,40.4050,0,0,0.1992000,0.9003000,0.0000000,28.5109000,-0.1209000,46.0337000
20240216,433,P,1.0950,1.0950,1.0950,1.0950,0,0,0.1809000,-0.0797000,0.0000000,24.1425000,-0.0439000,-4.6381000
20240216,401,C,71.4600,71.4600,71.4600,71.4600,0,0,0.2823000,0.9566000,0.0000000,14.9639000,-0.1037000,45.4767000
20240216,401,P,0.3650,0.3650,0.3650,0.3650,0,0,0.2420000,-0.0236000,0.0000000,9.0837000,-0.0232000,-1.3805000
20240216,465,C,12.8050,12.8050,12.8050,12.8050,0,0,0.1371000,0.6334000,0.0000000,61.2950000,-0.1375000,34.2726000
20240216,465,P,5.4800,5.4800,5.4800,5.4800,0,0,0.1324000,-0.3626000,0.0000000,61.0738000,-0.0659000,-21.1626000
20240216,497,C,0.6050,0.6050,0.6050,0.6050,0,0,0.1038000,0.0795000,0.0000000,24.0974000,-0.0338000,4.4231000
20240216,497,P,27.9500,27.9500,27.9500,27.9500,0,0,0.1740000,-0.7942000,0.0000000,46.3717000,-0.0325000,-48.2744000
20240216,230,C,240.8700,240.8700,240.8700,240.8700,0,0,0.8972000,0.9931000,0.0000000,3.1217000,-0.0650000,27.1144000
20240216,230,P,0.0150,0.0150,0.0150,0.0150,0,0,0.6312000,-0.0003000,0.0000000,0.2072000,-0.0014000,-0.0209000
20240216,390,C,82.2900,82.2900,82.2900,82.2900,0,0,0.3137000,0.9646000,0.0000000,12.6735000,-0.0998000,44.6232000
20240216,390,P,0.2750,0.2750,0.2750,0.2750,0,0,0.2648000,-0.0168000,0.0000000,6.8273000,-0.0193000,-0.9875000
20240216,422,C,50.9400,50.9400,50.9400,50.9400,0,0,0.2255000,0.9293000,0.0000000,22.0232000,-0.1133000,46.4036000
20240216,422,P,0.7050,0.7050,0.7050,0.7050,0,0,0.2005000,-0.0499000,0.0000000,16.7859000,-0.0346000,-2.9094000
20240216,454,C,21.3950,21.3950,21.3950,21.3950,0,0,0.1558000,0.7729000,0.0000000,49.0939000,-0.1373000,41.1218000
20240216,454,P,3.0400,3.0400,3.0400,3.0400,0,0,0.1478000,-0.2158000,0.0000000,47.6914000,-0.0647000,-12.5710000
20240216,486,C,2.3300,2.3300,2.3300,2.3300,0,0,0.1098000,0.2287000,0.0000000,49.2904000,-0.0770000,12.6496000
20240216,486,P,17.0500,17.0500,17.0500,17.0500,0,0,0.1271000,-0.7377000,0.0000000,53.0564000,-0.0230000,-43.7667000
20240216,550,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1464000,0.0014000,0.0000000,0.7697000,-0.0013000,0.0807000
20240216,550,P,80.9400,80.9400,80.9400,80.9400,0,0,0.3640000,-0.8739000,0.0000000,33.7130000,-0.0669000,-59.1713000
20240216,315,C,156.5250,156.5250,156.5250,156.5250,0,0,0.5521000,0.9863000,0.0000000,5.6981000,-0.0809000,36.8975000
20240216,315,P,0.0550,0.0550,0.0550,0.0550,0,0,0.4238000,-0.0023000,0.0000000,1.2086000,-0.0056000,-0.1406000
20240216,411,C,61.6400,61.6400,61.6400,61.6400,0,0,0.2539000,0.9469000,0.0000000,17.6120000,-0.1072000,46.1078000
20240216,411,P,0.4850,0.4850,0.4850,0.4850,0,0,0.2216000,-0.0329000,0.0000000,11.9847000,-0.0278000,-1.9229000
20240216,443,C,31.0500,31.0500,31.0500,31.0500,0,0,0.1765000,0.8571000,0.0000000,36.7428000,-0.1285000,44.7199000
20240216,443,P,1.7350,1.7350,1.7350,1.7350,0,0,0.1643000,-0.1266000,0.0000000,33.8244000,-0.0541000,-7.3675000
20240216,475,C,6.5750,6.5750,6.5750,6.5750,0,0,0.1218000,0.4503000,0.0000000,64.4616000,-0.1194000,24.6706000
20240216,475,P,9.4850,9.4850,9.4850,9.4850,0,0,0.1219000,-0.5495000,0.0000000,64.4626000,-0.0498000,-32.2166000
20240216,240,C,230.9400,230.9400,230.9400,230.9400,0,0,0.8498000,0.9926000,0.0000000,3.3074000,-0.0665000,28.2852000
20240216,240,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5999000,-0.0004000,0.0000000,0.2362000,-0.0015000,-0.0240000
20240216,432,C,41.3500,41.3500,41.3500,41.3500,0,0,0.2016000,0.9035000,0.0000000,27.8301000,-0.1202000,46.1019000
20240216,432,P,1.0450,1.0450,1.0450,1.0450,0,0,0.1824000,-0.0760000,0.0000000,23.2920000,-0.0428000,-4.4240000
20240216,400,C,72.4350,72.4350,72.4350,72.4350,0,0,0.2841000,0.9580000,0.0000000,14.5851000,-0.1027000,45.4363000
20240216,400,P,0.3550,0.3550,0.3550,0.3550,0,0,0.2441000,-0.0229000,0.0000000,8.8462000,-0.0229000,-1.3379000
20240216,464,C,13.5250,13.5250,13.5250,13.5250,0,0,0.1388000,0.6488000,0.0000000,60.3904000,-0.1382000,35.0545000
20240216,464,P,5.1900,5.1900,5.1900,5.1900,0,0,0.1337000,-0.3464000,0.0000000,60.0936000,-0.0665000,-20.2154000
20240216,496,C,0.6950,0.6950,0.6950,0.6950,0,0,0.1043000,0.0891000,0.0000000,26.2576000,-0.0372000,4.9570000
